canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
77,"Like Sweetness",25,album,2022,Electrónica
78,Beautiful,11,album,2021,Electrónica
79,Spectrum,36,album,2022,Electrónica
80,Rosewood,6,single,2021,Electrónica
81,"Pray - Chris Malinchak Mix",37,single,2021,Electrónica
82,Survivors,2,album,2021,Electrónica
83,Moth,8,single,2022,Electrónica
84,"Caracas Way",38,single,2021,Electrónica
85,"War at the Door",2,album,2021,Electrónica
86,Stevie,25,album,2022,Electrónica
87,Saku,4,album,2021,Electrónica
88,"Carrusel - Radio Mix",39,single,2022,Electrónica
89,"Innadadance (feat. Suli Breaks & Jazzie B) (Meduza Remix) (Edit)",31,album,2021,Electrónica
90,"The Limit",40,album,2021,Electrónica
91,Nefertari,3,single,2021,Electrónica
92,Impossible,14,album,2022,Electrónica
93,"This Cursed Life",2,album,2021,Electrónica
94,"Your Lord",2,album,2021,Electrónica
95,"Miss The Days",21,single,2022,Electrónica
96,"Send Nudes",25,album,2022,Electrónica
97,Sot-l'y-laisse,41,album,2021,Electrónica
98,"The Lonely Night - Reprise Version",42,album,2021,Electrónica
99,"Fagurt Er Í Fjörðum",35,album,2022,Electrónica
100,"El Brillo - Radio Edit",43,single,2021,Electrónica
101,Closer,6,album,2022,Electrónica
102,"Blind Date",10,single,2022,Electrónica
103,"The Darkness That You Fear",44,single,2021,Electrónica
104,"Another Girl",45,album,2021,Electrónica
105,"Day by Day",6,album,2022,Electrónica
106,"Ecce! Ego!",46,album,2021,Electrónica
107,"To Feel Again / Trois",47,single,2022,Electrónica
108,"Drifting Out",48,single,2021,Electrónica
109,Cicuta,15,album,2021,Electrónica
110,Counterpart,6,album,2022,Electrónica
111,"born slipping",10,album,2021,Electrónica
112,"Pulses of Information",49,album,2021,Electrónica
113,"Breathe - Juicy Cola Remix",50,single,2021,Electrónica
114,"Own Me",16,album,2021,Electrónica
115,"Quiet Corners Of My Mind",26,album,2022,Electrónica
116,Ovule,35,album,2022,Electrónica
117,"Nest - Portico Quartet Remix",33,single,2021,Electrónica
118,"Alichea Vella Amor",46,album,2021,Electrónica
119,Enchanted,2,album,2021,Electrónica
120,"f1 racer (ft. KUČKA)",51,album,2022,Electrónica
121,Me&Youphoria,14,album,2022,Electrónica
122,Sachi,2,album,2021,Electrónica
123,"World Turns",49,album,2022,Electrónica
124,Problems,27,single,2022,Electrónica
125,"Liberty Bell",40,album,2021,Electrónica
126,"Kurosaka Strikes!",2,album,2021,Electrónica
127,"Fighting Without Honor",2,album,2021,Electrónica
128,Sapien,6,album,2022,Electrónica
129,Fossora,35,album,2022,Electrónica
130,"I Need Someone (feat. Nathan Ball & Caleb Femi) (Yotto Remix) (Edit)",31,album,2021,Electrónica
131,"Your Screams",2,album,2021,Electrónica
132,Koko,52,album,2021,Electrónica
133,"Where’s the Girl?",2,album,2021,Electrónica
134,"If You Want Me",14,album,2022,Electrónica
135,"He Took Her to a Movie",1,album,2022,Electrónica
136,"TTHHEE PPAARRTTYY",12,album,2022,Electrónica
137,Swimmer,53,album,2022,Electrónica
138,"Natural Blues - Reprise Version",42,album,2021,Electrónica
139,runnersz,10,album,2021,Electrónica
140,"This Is Not Our World - Ce n'est pas notre monde",42,single,2022,Electrónica
141,Condition,17,album,2022,Electrónica
142,"Hard To Tell You",25,album,2022,Electrónica
143,"Lilys - HBO ‘Made For Love’ Cut",25,single,2021,Electrónica
144,X,4,album,2021,Electrónica
145,"War Lords",2,album,2021,Electrónica
146,"It Was A Good Thing",14,album,2022,Electrónica
147,Helpless,11,album,2021,Electrónica
148,"Meli (II)",4,single,2022,Electrónica
149,"End Of The Summer",54,album,2021,Electrónica
150,ATK,6,single,2022,Electrónica
151,"Pietre Roventi",55,album,2021,Electrónica
152,Sapo,55,single,2022,Electrónica
153,"Ass Like That",56,single,2021,Electrónica
154,"Karst - Vegyn Remix",52,single,2022,Electrónica
155,"Black Rain - Jayda G Remix",11,single,2021,Electrónica
156,"Dry Fantasy",32,album,2021,Electrónica
157,"Planisphere Part. II",12,single,2022,Electrónica
158,"Little Man (Tycho Remix) - Mixed",30,album,2022,Electrónica
159,"Mind Flight",2,album,2021,Electrónica
160,Frisco,48,single,2022,Electrónica
161,"So Far Gone",57,album,2021,Electrónica
162,Blask,58,single,2021,Electrónica
163,"Bye Bye",59,album,2022,Electrónica
164,"Mind Dimension - Tiësto Remix",60,single,2022,Electrónica
165,"Blue Jeans",1,album,2022,Electrónica
166,"Be with You",61,album,2022,Electrónica
167,"L'Architettura del Mare",55,album,2021,Electrónica
168,"Your Head // We Won",2,album,2021,Electrónica
169,"You Don’t Know",2,single,2022,Electrónica
170,"B.E.A.T - Instrumental",12,album,2022,Electrónica
171,"Stressed Out",62,album,2022,Electrónica
172,"Donna - Outtake",12,album,2022,Electrónica
173,RoBomb,2,album,2021,Electrónica
174,"Can Can Techno",63,single,2022,Electrónica
175,"The Fool",26,album,2022,Electrónica
176,Hips,25,album,2022,Electrónica
177,"TOUCH IT",56,single,2022,Electrónica
178,"MORE LOVE",28,album,2022,Electrónica
179,Tacken,64,album,2021,Electrónica
180,"Glory Box",65,compilation,2021,Electrónica
181,"pinky ring",10,single,2022,Electrónica
182,"My Heart Bleeds",11,album,2021,Electrónica
183,Isolated,16,album,2021,Electrónica
184,Otomo,6,single,2021,Electrónica
185,Wonder,16,album,2021,Electrónica
186,"The Look - MGMT Remix",7,single,2021,Electrónica
187,"The Eyes of Vengeance",2,album,2021,Electrónica
188,Atlanta,66,single,2021,Electrónica
189,Fire,11,album,2021,Electrónica
190,Genesis,12,album,2022,Electrónica
191,"Spectre (Bibio Remix) - Mixed",30,album,2022,Electrónica
192,Don,67,single,2022,Electrónica
193,Sabrosura,68,single,2021,Electrónica
194,Lonli,39,single,2021,Electrónica
195,Holy,11,album,2021,Electrónica
196,"As the Light Breaks In (feat. Saint Saviour) (GA25 Version)",69,album,2022,Electrónica
197,Stay,48,single,2022,Electrónica
198,"Watch Me Now (feat. Koda & VAAAL)",70,album,2022,Electrónica
199,Cloudy,22,album,2022,Electrónica
200,"EASY PREY",28,album,2022,Electrónica
201,"Taiko Time // Sacrifice",2,album,2021,Electrónica
202,"Wikid Satellites",16,album,2021,Electrónica
203,"Your Armour",2,album,2021,Electrónica
204,Waterfall,4,single,2022,Electrónica
205,"Consolation Prizes",2,album,2022,Electrónica
206,"Never Seen You Dance",61,album,2022,Electrónica
207,"XXX Olympiad",18,album,2021,Electrónica
208,Pastorcita,71,single,2021,Electrónica
209,"on air (4am version)",42,single,2022,Electrónica
210,"Time Goes",13,single,2022,Electrónica
211,Briefly,72,album,2022,Electrónica
212,"DRUM GLOW",28,album,2022,Electrónica
213,Down,73,album,2022,Electrónica
214,"I'm the Echo",40,album,2021,Electrónica
215,Ancestress,35,album,2022,Electrónica
216,Mycelia,35,album,2022,Electrónica
217,Karst,52,album,2021,Electrónica
218,"House Broken (feat. Naz Tokio)",70,album,2022,Electrónica
219,"The Night",14,album,2022,Electrónica
220,"Love Factory",7,album,2022,Electrónica
221,"The Ladder",14,album,2022,Electrónica
222,Love,74,single,2022,Electrónica
223,"¿Quién? - Remastered",75,album,2021,Electrónica
224,"Planisphere Part. I",12,single,2022,Electrónica
225,"The Limit",40,single,2021,Electrónica
226,"Come In Closer",11,single,2021,Electrónica
227,Vocoder,27,single,2022,Electrónica
228,"swag w/ kav",10,album,2021,Electrónica
229,"The Corner",53,album,2022,Electrónica
230,Entrecote,76,album,2022,Electrónica
231,"SKYWALKER (P.A.F.F. Remix)",77,single,2021,Electrónica
232,D.A.N.C.E.,12,album,2022,Electrónica
233,"Off Goes The Light",78,album,2022,Electrónica
234,"The Last Transmission",79,album,2022,Electrónica
235,"Planisphere Part. IV",12,single,2022,Electrónica
236,"Memories (Satin Jackets Remix)",37,single,2021,Electrónica
237,"Almost Home - Reprise Version",42,album,2021,Electrónica
238,UUUU,3,single,2022,Electrónica
239,"Speed King",14,album,2022,Electrónica
240,Defender,6,single,2022,Electrónica
241,Melting,25,album,2022,Electrónica
242,"Pulse At The Centre Of Being",36,album,2022,Electrónica
243,"Only Love - LP Giobbi Remix",30,single,2021,Electrónica
244,"LA FORMA DE TUS HUESOS",20,single,2021,Electrónica
245,"Capture Casa",80,album,2022,Electrónica
246,S.O.L,78,album,2022,Electrónica
247,"Afroking - Extended Mix",38,single,2021,Electrónica
248,"To The Bin My Friend, Tonight We Vacate Earth",32,album,2021,Electrónica
249,Eleanor,73,album,2022,Electrónica
250,Altar,25,album,2022,Electrónica
251,"Black Rain - Âme Remix",11,single,2022,Electrónica
252,Bird,81,single,2021,Electrónica
253,"Let's Get It Right",14,album,2022,Electrónica
254,"Planisphere Part. III",12,single,2022,Electrónica
255,"Mimos Son Mimos",59,album,2022,Electrónica
256,"Trans Fatty Acid - Kruder & Dorfmeister Remix Edit",65,compilation,2021,Electrónica
257,"Indian Ocean",82,single,2022,Electrónica
258,"The Lonely Night - Reprise Version",42,single,2021,Electrónica
259,"Desert Mule",83,album,2021,Electrónica
260,"Creep - Very 2021 Rmx",84,single,2021,Electrónica
261,"Sounds Of Blue",29,single,2021,Electrónica
262,"This Time, This Place…",14,album,2022,Electrónica
263,Dos,67,single,2022,Electrónica
264,"Breathe In",16,album,2021,Electrónica
265,"Deserto Rosso",43,single,2022,Electrónica
266,TBT,85,single,2022,Electrónica
267,Cazenove,4,album,2021,Electrónica
268,Sundial,4,album,2021,Electrónica
269,"This Time, This Place…",14,single,2022,Electrónica
270,Ultraviolet,33,album,2021,Electrónica
271,"Oh, Lover - Edit",14,single,2022,Electrónica
272,"Vamonos Canoa",68,single,2022,Electrónica
273,"Oh, Lover",14,single,2022,Electrónica
274,UUUU,3,album,2022,Electrónica
275,"Let There Be Light",12,album,2022,Electrónica
276,"Sorrowful Soil",35,album,2022,Electrónica
277,"Just a Candle",86,album,2021,Electrónica
278,"somehow she’s still here (ft. James Blake)",51,album,2022,Electrónica
279,"Me Gustas Tanto (feat. Sidonie)",67,album,2021,Electrónica
280,Unity,14,album,2022,Electrónica
281,"Walk on Water (David Joy's Miracle Remix)",87,single,2022,Electrónica
282,Phantom,12,album,2022,Electrónica
283,"Moment to Change",88,album,2021,Electrónica
284,Higher,89,album,2021,Electrónica
285,"It's good to be back",7,album,2022,Electrónica
286,"Loneliness on the run",7,album,2022,Electrónica
287,Grub,18,album,2021,Electrónica
288,Proof,25,album,2022,Electrónica
289,Stress,12,album,2022,Electrónica
290,"in your eyes (ft. slowthai and Danny Brown)",51,album,2022,Electrónica
291,"Porcelain - Reprise Version",42,album,2021,Electrónica
292,"Phantom Pt. II",12,album,2022,Electrónica
293,"Caracas Way",38,album,2022,Electrónica
294,"True Mathematics",1,album,2022,Electrónica
295,Monument,33,album,2021,Electrónica
296,"If Life Could Be This Way",90,single,2022,Electrónica
297,"So Ambiguous",14,album,2022,Electrónica
298,"Meli (I)",4,album,2021,Electrónica
299,"Fungal City",35,album,2022,Electrónica
300,Victimhood,35,album,2022,Electrónica
301,Crosswalk,61,single,2022,Electrónica
302,"Mango Feedback",91,single,2022,Electrónica
303,"Holy - Frank Wiedemann Remix",11,single,2022,Electrónica
304,"How The Flowers Grow",14,album,2022,Electrónica
305,Allow,35,album,2022,Electrónica
306,"Porcelain - Reprise Version",42,single,2021,Electrónica
307,Mamasota,38,album,2022,Electrónica
308,"Everloving - Reprise Version",42,album,2021,Electrónica
309,Trouble,25,album,2022,Electrónica
310,"Hold You Down",11,album,2021,Electrónica
311,"Rose rouge - Atjazz Astro Remix",92,album,2021,Electrónica
312,Broken,73,album,2022,Electrónica
313,"Only Love",30,single,2021,Electrónica
314,"Here We, Here We, Here We Go Forever",32,album,2021,Electrónica
315,"Never Alone",3,album,2022,Electrónica
316,"Just Wanted To Know",14,album,2022,Electrónica
317,"end of the road (ft. reggie)",51,album,2022,Electrónica
318,"Hold me tonight (feat. Porridge Radio)",7,album,2022,Electrónica
319,"Cuál Es Tu Núcleo",93,album,2021,Electrónica
320,"dvd (ft. Choker)",51,album,2022,Electrónica
321,"Friction (feat. Future Funk Squad & Jim Davies) - Needle Mover x TMD Remix",70,album,2022,Electrónica
322,"Passed Tense",79,single,2022,Electrónica
323,"Sweetest Revenge",11,album,2021,Electrónica
324,Arrow,22,album,2022,Electrónica
325,DVNO,12,album,2022,Electrónica
326,"With, Beside, Against - Hania Rani Remix",33,single,2021,Electrónica
327,"Rocío de La Mañana",94,single,2022,Electrónica
328,Newjack,12,album,2022,Electrónica
329,"Post Punk (feat. Iggy Pop)",70,single,2022,Electrónica
330,Sharratt,78,album,2022,Electrónica
331,Covenant,95,single,2022,Electrónica
332,Time,71,single,2022,Electrónica
333,"Like a Stone - trentemøller Remix",96,single,2021,Electrónica
334,Nadir,19,album,2021,Electrónica
335,"Plan Perfecto - Remix",95,single,2021,Electrónica
336,"The Look",7,album,2021,Electrónica
337,Rainy,64,album,2021,Electrónica
338,"Haute Definition",97,album,2021,Electrónica
339,"Drifting Out",48,single,2021,Electrónica
340,"Drive The Nail",32,album,2021,Electrónica
341,"Everyday - Shimza Remix",3,single,2022,Electrónica
342,"Why Does My Heart Feel So Bad - Reprise Version",42,album,2021,Electrónica
343,Phonograph,78,album,2022,Electrónica
344,"Waters of Nazareth",12,album,2022,Electrónica
345,"Tell Him",14,album,2022,Electrónica
346,"I Won't Fade Away",98,single,2021,Electrónica
347,"Straight To The Morning - Myd Remix",73,single,2021,Electrónica
348,Potion,78,album,2022,Electrónica
349,"Everything Up [Zizou]",99,album,2022,Electrónica
350,"Chemical Mentalist (feat. Wenzday)",70,album,2022,Electrónica
351,"DOOM HYPE",28,album,2022,Electrónica
352,Clavicle,22,album,2022,Electrónica
353,2:16,80,album,2022,Electrónica
354,Cherry,22,album,2022,Electrónica
355,"Niños de Alegria",68,single,2022,Electrónica
356,"Love Factory - Metronomy x Katy J Pearson",7,album,2022,Electrónica
357,"Ultra Truth",100,album,2022,Electrónica
358,Bleak,101,single,2022,Electrónica
359,Atopos,35,single,2022,Electrónica
360,"Feel It",14,album,2022,Electrónica
361,Champion,25,single,2022,Electrónica
362,"Asteroid 2467 - single version",102,single,2021,Electrónica
363,Stevie,25,single,2022,Electrónica
364,"Vision of Self",49,album,2022,Electrónica
365,"La Nota",103,single,2021,Electrónica
366,"One Minute to Midnight",12,album,2022,Electrónica
367,Trölla-Gabba,35,album,2022,Electrónica
368,"The Way That I Found You",1,album,2022,Electrónica
369,Beginnings,49,album,2022,Electrónica
370,Freefall,35,album,2022,Electrónica
371,"Keep It Movin",86,album,2021,Electrónica
372,"Odyssée - Soulwax Remix",104,single,2022,Electrónica
373,"Block Rockin' Beats",44,album,2022,Electrónica
374,Impossible,14,single,2022,Electrónica
375,Everybody,86,album,2021,Electrónica
376,"Take Two",22,album,2022,Electrónica
377,sparko,10,album,2021,Electrónica
378,Fighter,57,album,2021,Electrónica
379,Light,4,album,2021,Electrónica
380,Afterglow,102,single,2021,Electrónica
381,"Never Come Back - Four Tet Remix",24,album,2021,Electrónica
382,"layer 6",10,album,2021,Electrónica
383,"Changed for the Better",13,single,2021,Electrónica
384,Evil,1,album,2022,Electrónica
385,Revellers,18,album,2021,Electrónica
386,"The Wrong Place",105,single,2021,Electrónica
387,"So Flute - Ludovic Navarre Amapiano Version 2020",92,album,2021,Electrónica
388,Valentine,12,album,2022,Electrónica
389,"No More Kissing In The Rain",106,album,2022,Electrónica
390,"Breathe - Kid Francescoli Remix",50,single,2021,Electrónica
391,"Capture Casa",80,single,2021,Electrónica
392,Nocturne,19,album,2021,Electrónica
393,Promise,45,single,2021,Electrónica
394,Sorry,14,album,2022,Electrónica
395,"Stay Awhile",14,single,2022,Electrónica
396,C.A.,107,album,2022,Electrónica
397,"shiloh's revenge",10,single,2022,Electrónica
398,Peace,48,single,2022,Electrónica
399,"Chanel Maconha",108,album,2021,Electrónica
400,Grammar,27,single,2022,Electrónica
401,Rever,4,album,2021,Electrónica
402,"We Are (우리는)",17,album,2022,Electrónica
403,"Narrow Road",40,album,2021,Electrónica
404,"Purple Circle",109,single,2022,Electrónica
405,Running,49,album,2022,Electrónica
406,"The Other Lover - Little Dragon Vocal Celebration Mix",48,single,2021,Electrónica
407,"Someone Close",27,single,2022,Electrónica
408,"Right Right Right",72,album,2022,Electrónica
409,"In All The Wrong Places - Mixed",30,album,2022,Electrónica
410,'rraine,10,album,2021,Electrónica
411,"Caía la Noche",67,album,2021,Electrónica
412,Down,73,single,2022,Electrónica
413,"All Alone",13,single,2022,Electrónica
414,"TTHHEE PPAARRTTYY - Demo",12,album,2022,Electrónica
415,"Another Breakfast with You",1,album,2022,Electrónica
416,Echoes,49,single,2022,Electrónica
417,"Balada Borracha",98,album,2021,Electrónica
418,Paco!,1,album,2022,Electrónica
419,"D.A.N.C.E. - Demo",12,album,2022,Electrónica
420,"Denimclad Baboons",14,album,2022,Electrónica
421,"Light & Magic",1,album,2022,Electrónica
422,Crosswalk,61,album,2022,Electrónica
423,"Wall of Sleep",100,album,2022,Electrónica
424,Breathe,14,album,2022,Electrónica
425,"PBS (Live Edit)",30,single,2022,Electrónica
426,"Graf Zahl",110,single,2021,Electrónica
427,"Scarface - Original Mix",111,single,2021,Electrónica
428,"NEON RATS",28,album,2022,Electrónica
429,"Stay the Ride (Cast a Light)",89,single,2021,Electrónica
430,Glue,4,single,2022,Electrónica
431,"El Santo",74,single,2022,Electrónica
432,Gabriel,112,single,2022,Electrónica
433,"My Soul or Something",17,album,2022,Electrónica
434,"Walking In The Rain",26,album,2022,Electrónica
435,"Extreme Ways - Reprise Version",42,album,2021,Electrónica
436,"Watch Me Now (feat. Koda & VAAAL)",70,single,2022,Electrónica
437,"The Daisy",18,single,2021,Electrónica
438,"Minute by Minute",13,single,2022,Electrónica
439,Egoísmo,113,single,2021,Electrónica
440,"Fuck Off Money",32,album,2021,Electrónica
441,"Act Right (feat. Billy Dean Thomas & VAAAL)",70,album,2022,Electrónica
442,bernard?,10,album,2021,Electrónica
443,"Some Resolve",14,album,2022,Electrónica
444,Paralysed,25,single,2021,Electrónica
445,Mothra,46,album,2021,Electrónica
446,"Deep South",71,single,2021,Electrónica
447,"When The Lights Go",61,album,2022,Electrónica
448,"Pat Stains",32,album,2021,Electrónica
449,Control,14,album,2022,Electrónica
450,"Si Soy Fuego",110,single,2021,Electrónica
451,"Need A Lover",11,album,2021,Electrónica
452,"The Wrong Place",105,album,2021,Electrónica
453,"Oh Oh Yeah - Race Banyon Remix",29,single,2022,Electrónica
454,Moldau,19,album,2021,Electrónica
455,"Up To Us",16,album,2021,Electrónica
456,Frontiers,49,album,2022,Electrónica
457,"Ar.Mour (Rōnin Dub)",114,album,2021,Electrónica
458,Boletta,115,single,2022,Electrónica
459,D.A.N.C.E.,12,single,2022,Electrónica
460,"Lights Out",14,album,2022,Electrónica
461,"Child In The Dark",57,album,2021,Electrónica
462,"Tranquility Trap",57,album,2021,Electrónica
463,Forever,61,album,2022,Electrónica
464,"Natural Blues - Reprise Version / Edit",42,single,2021,Electrónica
465,Lawmaker,40,album,2021,Electrónica
466,"The Last Day - Reprise Version",42,album,2021,Electrónica
467,"Sure Thing (Osunlade Yoruba Soul Mix) - Radio Edit",92,single,2021,Electrónica
468,Watersynth,91,single,2022,Electrónica
469,"Sunny's Time - Logic1000 Remix",24,album,2021,Electrónica
470,"You Made It (Pt. 2) - Mixed",30,album,2022,Electrónica
471,Freakout/Release,73,album,2022,Electrónica
472,"w/ dad & frankie",10,album,2021,Electrónica
473,"froth sipping",10,album,2021,Electrónica
474,"The Moon - Kutiman Remix - Version A",29,single,2022,Electrónica
475,"Cinnamon Cinematic",78,album,2022,Electrónica
476,"Always There",22,album,2022,Electrónica
477,"Morning Sun In A Dusty Room",18,album,2021,Electrónica
478,Woodland,17,album,2022,Electrónica
479,SOUVENIR,108,album,2021,Electrónica
480,Solo,19,single,2022,Electrónica
481,"Sparrow Arc Tall",23,album,2022,Electrónica
482,"88 - Prometh Remix",116,single,2021,Electrónica
483,Hawk,4,album,2021,Electrónica
484,"Without You (feat. Davisax)",117,single,2022,Electrónica
485,"Grown & Sexy",74,single,2022,Electrónica
486,Anubis,59,album,2022,Electrónica
487,SOS,57,album,2021,Electrónica
488,"Tales from the Doumbek",118,album,2022,Electrónica
489,"Todo de Ti - Jimmix Afro Latin House Remix",39,single,2021,Electrónica
490,"Rain and Shine",78,album,2022,Electrónica
491,"Let Me Tell Ya (Outro)",119,album,2022,Electrónica
492,"Hold On",120,album,2022,Electrónica
493,"Leave Here",45,single,2021,Electrónica
494,"Midnight Flit",32,album,2021,Electrónica
495,"Macumba de Marea",98,album,2021,Electrónica
496,Trinchera,59,single,2022,Electrónica
497,Fir,4,album,2021,Electrónica
498,"El Arte de Recuperarte",67,single,2022,Electrónica
499,U.U,108,album,2021,Electrónica
500,Eventually,49,album,2022,Electrónica
501,"I lost my mind - Metronomy x Jessica Winter",7,album,2022,Electrónica
502,"Should be Fine",13,single,2021,Electrónica
503,"Post Punk (feat. Iggy Pop)",70,album,2022,Electrónica
504,Fir,4,album,2021,Electrónica
505,Hammers,72,album,2021,Electrónica
506,"Extreme Ways - Felsmann + Tiley Reinterpretation",42,album,2022,Electrónica
507,"Frogtoise - Mixed",30,album,2022,Electrónica
508,"El Arte de Recuperarte",67,single,2022,Electrónica
509,"Cracked LCD",1,album,2022,Electrónica
510,"No Show",57,album,2021,Electrónica
511,"Free Play",70,album,2022,Electrónica
512,4GET,116,album,2021,Electrónica
513,Mania,22,album,2022,Electrónica
514,"Un Tiempo",67,album,2021,Electrónica
515,"Rainbows and Dreams",79,album,2022,Electrónica
516,"Falling Skies",29,album,2021,Electrónica
517,"Waves of Devotion",41,album,2021,Electrónica
518,"Oh Oh Yeah",29,album,2021,Electrónica
519,"There, Beyond The Trees",14,album,2022,Electrónica
520,"Where's Your Head At - Martin Ikin Remix - Edit",121,album,2022,Electrónica
521,Fire,1,album,2022,Electrónica
522,"Sounds Of Blue (Gui Boratto Remix) - Radio Edit",29,single,2022,Electrónica
523,"You Hear That - Mallin Remix Edit",122,single,2021,Electrónica
524,"need u tonight",51,album,2022,Electrónica
525,"If We Don’t Make It (Rōnin Throwdown)",114,album,2021,Electrónica
526,"La Montaña - Original Mix",74,single,2022,Electrónica
527,"Belfast - Yotto Remix",123,single,2022,Electrónica
528,Karst,52,single,2021,Electrónica
529,"Sheep in Black and White",72,album,2022,Electrónica
530,"Killed Our Love",29,album,2021,Electrónica
531,"TBT (KA2SH Remix)",85,single,2022,Electrónica
532,"PAGA DIOS",108,single,2022,Electrónica
533,"Este Amor",113,album,2021,Electrónica
534,"To the Sun",124,single,2022,Electrónica
535,Apricots,4,single,2022,Electrónica
536,"Valentine - Demo",12,album,2022,Electrónica
537,"What Else Is There? - ARTBAT Remix",14,single,2021,Electrónica
538,"PBS (Live Edit) - Mixed",30,album,2022,Electrónica
539,"Breathe - Digitalism Remix",50,single,2021,Electrónica
540,Perspex,107,album,2022,Electrónica
541,GHOST,21,single,2022,Electrónica
542,"All I See Is You, Velvet Brown",46,album,2021,Electrónica
543,"Like An Old Dog",14,album,2022,Electrónica
544,Crimson,22,album,2022,Electrónica
545,"J'en ai assez vu - Metronomy x Sebastien Tellier",7,album,2022,Electrónica
546,"Blue Liquid",51,single,2021,Electrónica
547,"Setting Sun",44,album,2022,Electrónica
548,"Scythe Master",65,compilation,2022,Electrónica
549,"Me Gustas Tú",125,album,2022,Electrónica
550,Fjäll,19,single,2022,Electrónica
551,"Martín Fierro - Remastered",75,album,2021,Electrónica
552,"Toma Que Toma",124,single,2021,Electrónica
553,"The Great Escape - Reprise Version",42,album,2021,Electrónica
554,"The Darkness That You Fear - Edit",44,single,2021,Electrónica
555,Small,23,album,2021,Electrónica
556,"Mothra - Edit",46,album,2021,Electrónica
557,"New Love",8,single,2022,Electrónica
558,Spatter/Splatter,18,album,2021,Electrónica
559,"EN EL AFTER",108,single,2022,Electrónica
560,"Slow Cushion",65,compilation,2021,Electrónica
561,"La Izquierda de la Noche",59,single,2021,Electrónica
562,Quicksand,45,album,2021,Electrónica
